Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 1.09881e-05 to 1.09881e-05
Heightened Def Con from 1.09881e-05 to 1.09881e-05
Heightened Def Con from 1.09881e-05 to 1.09882e-05
Heightened Def Con from 1.09882e-05 to 1.09883e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09885e-05
Heightened Def Con from 1.09885e-05 to 1.09887e-05
Heightened Def Con from 1.09887e-05 to 1.09887e-05
Heightened Def Con from 1.09887e-05 to 1.09887e-05
Heightened Def Con from 1.09887e-05 to 1.09887e-05
Heightened Def Con from 1.09887e-05 to 1.09887e-05
Heightened Def Con from 1.09887e-05 to 1.09888e-05
Heightened Def Con from 1.09889e-05 to 1.09889e-05
Heightened Def Con from 1.09889e-05 to 1.09889e-05
Heightened Def Con from 1.09889e-05 to 1.09889e-05
Heightened Def Con from 1.09889e-05 to 1.0989e-05
Heightened Def Con from 1.0989e-05 to 1.0989e-05
Heightened Def Con from 1.0989e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09891e-05
Heightened Def Con from 1.09891e-05 to 1.09893e-05
Heightened Def Con from 1.09893e-05 to 1.09893e-05
Heightened Def Con from 1.09893e-05 to 1.09894e-05
Heightened Def Con from 1.09894e-05 to 1.09894e-05
Heightened Def Con from 1.09894e-05 to 1.09895e-05
Heightened Def Con from 1.09895e-05 to 1.09895e-05
Heightened Def Con from 1.09895e-05 to 1.09896e-05
Heightened Def Con from 1.09896e-05 to 1.09896e-05
Heightened Def Con from 1.09896e-05 +to 1.09897e-05
Heightened Def Con from 1.09897e-05 to 1.09897e-05
Heightened Def Con from 1.09897e-05 to 1.09897e-05
Heightened Def Con from 1.09897e-05 to 1.09897e-05
Heightened Def Con from 1.09897e-05 to 1.09899e-05
Heightened Def Con from 1.09899e-05 to 1.09899e-05
Heightened Def Con from 1.09899e-05 to 1.09899e-05
Heightened Def Con from 1.09899e-05 to 1.09909e-05
Heightened Def Con from 1.09909e-05 to 1.09909e-05
Heightened Def Con from 1.09909e-05 to 1.09919e-05
Heightened Def Con from 1.09919e-05 to 1.0992e-05
Heightened Def Con from 1.0992e-05 to 1.0992e-05
Heightened Def Con from 1.0992e-05 to 1.0993e-05
Heightened Def Con from 1.0993e-05 to 1.0994e-05
Heightened Def Con from 1.0994e-05 to 1.0994e-05
Heightened Def Con from 1.0994e-05 to 1.09941e-05
Heightened Def Con from 1.09941e-05 to 1.09941e-05
Heightened Def Con from 1.09941e-05 to 1.09941e-05
Heightened Def Con from 1.09941e-05 to 1.09951e-05
Heightened Def Con from 1.09951e-05 to 1.09952e-05
Heightened Def Con from 1.09952e-05 to 1.09953e-05
Heightened Def Con from 1.09953e-05 to 1.09954e-05
Heightened Def Con from 1.09955e-05 to 1.09955e-05
Heightened Def Con from 1.09955e-05 to 1.09956e-05
Heightened Def Con from 1.09956e-05 to 1.09957e-05
Heightened Def Con from 1.09957e-05 to 1.09957e-05
Heightened Def Con from 1.09957e-05 to 1.09967e-05
Heightened Def Con from 1.09967e-05 to 1.09967e-05
Heightened Def Con from 1.09967e-05 to 1.09969e-05
Heightened Def Con from 1.09969e-05 to 1.09979e-05
Heightened Def Con from 1.09979e-05 to 1.09989e-05
Heightened Def Con from 1.09989e-05 to 1.09989e-05
Heightened Def Con from 1.09989e-05 to 1.0999e-05
Heightened Def Con from 1.09993e-05 to 1.09993e-05
Heightened Def Con from 1.09993e-05 to 1.09993e-05
Heightened Def Con from 1.09993e-05 to 1.09994e-05
Heightened Def Con from 1.09994e-05 to 1.09995e-05
Heightened Def Con from 1.09995e-05 to 1.09995e-05
Heightened Def Con from 1.09998e-05 to 1.09998e-05
Heightened Def Con from 1.09998e-05 to 1.10009e-05
Heightened Def Con from 1.10009e-05 to 1.10009e-05
Heightened Def Con from 1.10009e-05 to 1.1001e-05
Heightened Def Con from 1.1001e-05 to 1.1001e-05
Heightened Def Con from 1.10011e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10012e-05 to 1.10012e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10013e-05
Heightened Def Con from 1.10013e-05 to 1.10015e-05
Heightened Def Con from 1.10015e-05 to 1.10015e-05
Heightened Def Con from 1.10015e-05 to 1.10016e-05
Heightened Def Con from 1.10016e-05 to 1.10026e-05
Heightened Def Con from 1.10026e-05 to 1.10036e-05
Heightened Def Con from 1.10036e-05 to 1.10036e-05
Heightened Def Con from 1.10036e-05 to 1.10036e-05
Heightened Def Con from 1.10036e-05 to 1.10036e-05
Heightened Def Con from 1.10036e-05 to 1.10036e-05
Heightened Def Con from 1.10036e-05 to 1.10037e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10038e-05
Heightened Def Con from 1.10038e-05 to 1.10039e-05
Heightened Def Con from 1.1004e-05 to 1.1004e-05
Heightened Def Con from 1.10041e-05 to 1.10041e-05
Heightened Def Con from 1.10042e-05 to 1.10042e-05
Heightened Def Con from 1.10042e-05 to 1.10042e-05
Heightened Def Con from 1.10044e-05 to 1.10044e-05
Heightened Def Con from 1.10044e-05 to 1.10044e-05
Heightened Def Con from 1.10044e-05 to 1.10044e-05
Heightened Def Con from 1.10044e-05 to 1.10044e-05
Heightened Def Con from 1.10045e-05 to 1.10045e-05
Heightened Def Con from 1.10045e-05 to 1.10045e-05
Heightened Def Con from 1.10045e-05 to 1.10045e-05
Heightened Def Con from 1.10045e-05 to 1.10055e-05
Heightened Def Con from 1.10055e-05 to 1.10056e-05
Heightened Def Con from 1.10056e-05 to 1.10056e-05
Heightened Def Con from 1.10056e-05 to 1.10066e-05
Heightened Def Con from 1.10066e-05 to 1.10067e-05
Heightened Def Con from 1.10067e-05 to 1.10077e-05
Heightened Def Con from 1.10077e-05 to 1.10077e-05
Heightened Def Con from 1.10077e-05 to 1.10087e-05
Heightened Def Con from 1.10087e-05 to 1.10087e-05
Heightened Def Con from 1.10087e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10088e-05
Heightened Def Con from 1.10088e-05 to 1.10089e-05
Heightened Def Con from 1.10089e-05 to 1.10089e-05
Heightened Def Con from 1.1009e-05 to 1.1009e-05
Heightened Def Con from 1.1009e-05 to 1.1009e-05
Heightened Def Con from 1.1009e-05 to 1.1009e-05
Heightened Def Con from 1.1009e-05 to 1.10092e-05
Heightened Def Con from 1.10092e-05 to 1.10092e-05
Heightened Def Con from 1.10092e-05 to 1.10093e-05
Heightened Def Con from 1.10093e-05 to 1.10093e-05
Heightened Def Con from 1.10093e-05 to 1.10093e-05
Heightened Def Con from 1.10093e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10094e-05
Heightened Def Con from 1.10094e-05 to 1.10095e-05
Heightened Def Con from 1.10095e-05 to 1.10125e-05
Heightened Def Con from 1.10125e-05 to 1.10125e-05
Heightened Def Con from 1.10125e-05 to 1.10126e-05
Heightened Def Con from 1.10126e-05 to 1.10126e-05
Heightened Def Con from 1.10126e-05 to 1.10126e-05
Heightened Def Con from 1.10126e-05 to 1.10126e-05
Heightened Def Con from 1.10126e-05 to 1.10126e-05
Heightened Def Con from 1.10126e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10127e-05
Heightened Def Con from 1.10127e-05 to 1.10129e-05
Heightened Def Con from 1.10129e-05 to 1.10129e-05
Heightened Def Con from 1.10129e-05 to 1.10129e-05
Heightened Def Con from 1.10131e-05 to 1.10131e-05
Heightened Def Con from 1.10131e-05 to 1.10131e-05
Heightened Def Con from 1.10132e-05 to 1.10132e-05
Heightened Def Con from 1.10132e-05 to 1.10132e-05
Heightened Def Con from 1.10132e-05 to 1.10132e-05
Heightened Def Con from 1.10132e-05 to 1.10133e-05
Heightened Def Con from 1.10133e-05 to 1.10133e-05
Heightened Def Con from 1.10133e-05 to 1.10134e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10136e-05
Heightened Def Con from 1.10136e-05 to 1.10137e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10138e-05
Heightened Def Con from 1.10138e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10149e-05
Heightened Def Con from 1.10149e-05 to 1.10159e-05
Heightened Def Con from 1.10159e-05 to 1.10159e-05
Heightened Def Con from 1.10159e-05 to 1.10159e-05
Heightened Def Con from 1.10159e-05 to 1.10159e-05
Heightened Def Con from 1.10159e-05 to 1.1016e-05
Heightened Def Con from 1.1016e-05 to 1.1016e-05
Heightened Def Con from 1.1016e-05 to 1.10161e-05
Heightened Def Con from 1.10161e-05 to 1.10171e-05
Heightened Def Con from 1.10171e-05 to 1.10171e-05
Heightened Def Con from 1.10172e-05 to 1.10172e-05
Heightened Def Con from 1.10172e-05 to 1.10172e-05
Heightened Def Con from 1.10172e-05 to 1.10172e-05
Heightened Def Con from 1.10172e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10182e-05
Heightened Def Con from 1.10182e-05 to 1.10192e-05
Heightened Def Con from 1.10192e-05 to 1.10192e-05
Heightened Def Con from 1.10192e-05 to 1.10192e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10193e-05
Heightened Def Con from 1.10193e-05 to 1.10203e-05
Heightened Def Con from 1.10203e-05 to 1.10203e-05
Heightened Def Con from 1.10203e-05 to 1.10203e-05
Heightened Def Con from 1.10203e-05 to 1.10203e-05
Heightened Def Con from 1.10203e-05 to 1.10203e-05

Date: Fri Feb 23 15:22:16 2024
Total elapsed time: 102.828 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 1491596
traniter = 1491570
tranpoints = 207868
accept = 130553
rejected = 80485
matrix size = 207
fillins = 137
solver = Normal
Avg thread counts: 4.0/2.0/2.0/1.0
Matrix Compiler1: 14.11 KB object code size  8.0/5.5/[1.9]
Matrix Compiler2: 16.61 KB object code size  4.6/4.8/[2.9]

